geographic_attribute_id,geo_code_id,dataset_id,attribute_name,attribute_value,attribute_value_type,attribute_year
20692,29,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,49.7,percent,2013
20693,33,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,56.5,percent,2013
20694,36,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,56.3,percent,2013
20695,37,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,65.5,percent,2013
20696,39,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,58.3,percent,2013
20697,54,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,46,percent,2013
20698,40,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,57.2,percent,2013
20699,41,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,64.3,percent,2013
20700,42,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,62.7,percent,2013
20701,43,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,63.2,percent,2013
20702,44,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,51.2,percent,2013
20703,45,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,59.3,percent,2013
20704,47,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,53.9,percent,2013
20705,55,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,,percent,2013
20706,46,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,58.3,percent,2013
20707,48,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,63.7,percent,2013
20708,50,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,53.1,percent,2013
20709,49,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,65.5,percent,2013
20710,9,1,Current cigarette smoking among youth,,percent,2013
20711,51,1,Prevalence of activity limitation among adults >= 45 years with diagnosed chronic obstructive pulmonary disease,64.1,percent,2013
20712,8,1,Current cigarette smoking among youth,14.2,percent,2013
20713,2,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,59,percent,2013
20714,1,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,55.6,percent,2013
20715,4,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,52.9,percent,2013
20716,3,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.9,percent,2013
20717,5,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,52.3,percent,2013
20718,6,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,60.3,percent,2013
20719,7,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.7,percent,2013
20720,9,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,53.2,percent,2013
20721,8,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,59.8,percent,2013
20722,10,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,46.9,percent,2013
20723,11,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,48.3,percent,2013
20724,53,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,53.8,percent,2013
20725,12,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,63.6,percent,2013
20726,16,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,62,percent,2013
20727,13,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,55.1,percent,2013
20728,14,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,58.5,percent,2013
20729,18,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,53.6,percent,2013
20730,15,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,51,percent,2013
20731,17,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,57.2,percent,2013
20732,19,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,59.3,percent,2013
20733,22,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,64.7,percent,2013
20734,21,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,59.7,percent,2013
20735,20,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,59.7,percent,2013
20736,23,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,44.6,percent,2013
20737,24,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.1,percent,2013
20738,26,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66.6,percent,2013
20739,25,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,55.8,percent,2013
20740,27,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,61.1,percent,2013
20741,34,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,63.8,percent,2013
20742,10,1,Current cigarette smoking among youth,10.8,percent,2013
20743,35,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,60.8,percent,2013
20744,28,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,61.6,percent,2013
20745,30,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,57.7,percent,2013
20746,31,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,50.9,percent,2013
20747,32,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,53.2,percent,2013
20748,29,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,46.2,percent,2013
20749,33,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.7,percent,2013
20750,36,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,58.6,percent,2013
20751,37,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,58.5,percent,2013
20752,38,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,49.1,percent,2013
20753,39,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,53.2,percent,2013
20754,54,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,32.9,percent,2013
20755,40,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,59.7,percent,2013
20756,41,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,58.6,percent,2013
20757,42,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.4,percent,2013
20758,43,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,60.3,percent,2013
20759,44,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.7,percent,2013
20760,45,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,49.6,percent,2013
20761,47,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,61.8,percent,2013
20762,55,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,,percent,2013
20763,46,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,62.8,percent,2013
20764,48,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,54.8,percent,2013
20765,50,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,49.8,percent,2013
20766,49,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,64.7,percent,2013
20767,51,1,Influenza vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,52,percent,2013
20768,2,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.3,percent,2013
20769,1,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.2,percent,2013
20770,4,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,68.5,percent,2013
20771,3,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,74.4,percent,2013
20772,5,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,63,percent,2013
20773,6,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.6,percent,2013
20774,7,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,65.8,percent,2013
20775,9,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,61.3,percent,2013
20776,8,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,70.1,percent,2013
20777,10,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66.3,percent,2013
20778,11,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66.2,percent,2013
20779,53,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,62.6,percent,2013
20780,12,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,65.3,percent,2013
20781,16,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,71.7,percent,2013
20782,34,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.5,percent,2013
20783,13,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,76.2,percent,2013
20784,14,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.1,percent,2013
20785,15,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.6,percent,2013
20786,17,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,70.2,percent,2013
20787,18,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,68,percent,2013
20788,19,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,59.2,percent,2013
20789,22,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72.4,percent,2013
20790,21,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,68.8,percent,2013
20791,20,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.9,percent,2013
20792,23,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,63.5,percent,2013
20793,24,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,75.7,percent,2013
20794,26,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.2,percent,2013
20795,25,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.4,percent,2013
20796,27,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,76.3,percent,2013
20797,35,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,73.4,percent,2013
20798,28,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,68.9,percent,2013
20799,30,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.4,percent,2013
20800,31,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,62.8,percent,2013
20801,32,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.9,percent,2013
20802,29,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,68.2,percent,2013
20803,33,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,70.6,percent,2013
20804,36,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,70.8,percent,2013
20805,37,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,70.2,percent,2013
20806,38,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,72.4,percent,2013
20807,40,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,74.9,percent,2013
20808,39,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66.6,percent,2013
20809,54,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,32.9,percent,2013
20810,41,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,69.2,percent,2013
20811,42,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,71.5,percent,2013
20812,43,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.1,percent,2013
20813,44,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,65.5,percent,2013
20814,45,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,66.2,percent,2013
20815,47,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,71.7,percent,2013
20816,55,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,,percent,2013
20817,46,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,74.4,percent,2013
20818,48,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,68.8,percent,2013
20819,50,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,73.1,percent,2013
20820,49,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,67.1,percent,2013
20821,51,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 45 years with chronic obstructive pulmonary disease,71.5,percent,2013
20822,55,1,Oral health services at Federally Qualified Health Centers,41,percent,2013
20823,11,1,Current cigarette smoking among youth,12.8,percent,2013
20824,53,1,Current cigarette smoking among youth,20.2,percent,2013
20825,12,1,Current cigarette smoking among youth,10.4,percent,2013
20826,16,1,Current cigarette smoking among youth,,percent,2013
20827,13,1,Current cigarette smoking among youth,12.2,percent,2013
20828,14,1,Current cigarette smoking among youth,14.1,percent,2013
20829,15,1,Current cigarette smoking among youth,,percent,2013
20830,17,1,Current cigarette smoking among youth,10.2,percent,2013
20831,18,1,Current cigarette smoking among youth,17.9,percent,2013
20832,19,1,Current cigarette smoking among youth,12.1,percent,2013
20833,22,1,Current cigarette smoking among youth,10.7,percent,2013
20834,21,1,Current cigarette smoking among youth,11.9,percent,2013
20835,20,1,Current cigarette smoking among youth,12.8,percent,2013
20836,1,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48.3,percent,2013
20837,2,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.6,percent,2013
20838,4,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49.2,percent,2013
20839,3,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48,percent,2013
20840,5,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,40.4,percent,2013
20841,6,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48.2,percent,2013
20842,7,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,43.2,percent,2013
20843,9,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,35.7,percent,2013
20844,8,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.8,percent,2013
20845,10,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,42.6,percent,2013
20846,11,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,47.7,percent,2013
20847,53,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,32.2,percent,2013
20848,12,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,29.5,percent,2013
20849,16,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49.6,percent,2013
20850,13,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,36.7,percent,2013
20851,14,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,38.6,percent,2013
20852,15,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49.5,percent,2013
20853,17,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48,percent,2013
20854,18,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,51,percent,2013
20855,19,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,45.8,percent,2013
20856,22,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,54.3,percent,2013
20857,21,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,53.1,percent,2013
20858,20,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,54.3,percent,2013
20859,23,1,Current cigarette smoking among youth,11.8,percent,2013
20860,23,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50.7,percent,2013
20861,24,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,45.3,percent,2013
20862,26,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49.7,percent,2013
20863,25,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48.5,percent,2013
20864,27,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,54.1,percent,2013
20865,34,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,51.6,percent,2013
20866,24,1,Current cigarette smoking among youth,,percent,2013
20867,35,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,57.4,percent,2013
20868,28,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,45.3,percent,2013
20869,30,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,53.9,percent,2013
20870,31,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,37.9,percent,2013
20871,32,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.2,percent,2013
20872,29,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.6,percent,2013
20873,33,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,45.3,percent,2013
20874,36,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,51.7,percent,2013
20875,37,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,54.6,percent,2013
20876,38,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50.7,percent,2013
20877,39,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,49.2,percent,2013
20878,54,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,18.2,percent,2013
20879,40,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,57.4,percent,2013
20880,41,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,55.3,percent,2013
20881,42,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,36,percent,2013
20882,26,1,Current cigarette smoking among youth,14.9,percent,2013
20883,43,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,52.1,percent,2013
20884,44,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50.1,percent,2013
20885,45,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44.1,percent,2013
20886,47,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,51.3,percent,2013
20887,55,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,,percent,2013
20888,46,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,50.6,percent,2013
20889,48,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,46.9,percent,2013
20890,50,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,41.1,percent,2013
20891,49,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,48.8,percent,2013
20892,51,1,Pneumococcal vaccination among noninstitutionalized adults aged 18-64 years with a history of coronary heart disease,44,percent,2013
20893,3,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,81.7,percent,2013
20894,2,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.8,percent,2013
20895,1,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.8,percent,2013
20896,4,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.9,percent,2013
20897,5,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.4,percent,2013
20898,6,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,83,percent,2013
20899,7,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80,percent,2013
20900,9,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,75,percent,2013
20901,8,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,82.7,percent,2013
20902,10,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,74,percent,2013
20903,11,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.9,percent,2013
20904,53,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,,percent,2013
20905,12,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.7,percent,2013
20906,16,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,85,percent,2013
20907,18,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,81.9,percent,2013
20908,13,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78.4,percent,2013
20909,14,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.5,percent,2013
20910,15,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78.8,percent,2013
20911,17,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.4,percent,2013
20912,19,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.2,percent,2013
20913,22,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.1,percent,2013
20914,21,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78.6,percent,2013
20915,20,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.2,percent,2013
20916,23,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.1,percent,2013
20917,24,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,81.3,percent,2013
20918,26,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.7,percent,2013
20919,25,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,72.8,percent,2013
20920,27,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.3,percent,2013
20921,34,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80,percent,2013
20922,25,1,Current cigarette smoking among youth,17.2,percent,2013
20923,35,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.9,percent,2013
20924,28,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,83.9,percent,2013
20925,30,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.2,percent,2013
20926,31,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,70.5,percent,2013
20927,32,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.7,percent,2013
20928,29,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,72.5,percent,2013
20929,33,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,70.5,percent,2013
20930,36,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,83.4,percent,2013
20931,37,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,85.7,percent,2013
20932,38,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.9,percent,2013
20933,39,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,79.5,percent,2013
20934,54,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,35.3,percent,2013
